dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,0,1093899511,1.0,1.0,1.0,0.0,6.0,0.0072541090000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1,2961759075,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0259750649999972,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,2,4094574127,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063314969999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,3,1876918550,1.0,1.0,1.0,0.0,6.0,0.0062713780000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,4,2382249105,1.0,1.0,1.0,0.0,6.0,0.0068158819999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,5,1005468166,0.75,1.0,0.8571428571428571,2.0,8.0,0.0267639799999983,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,6,203316406,1.0,1.0,1.0,0.0,6.0,0.0063043270000022,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,7,1423388980,1.0,1.0,1.0,0.0,6.0,0.0065181020000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,8,3208672666,1.0,1.0,1.0,0.0,6.0,0.0062682540000054,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,9,2065807520,0.75,1.0,0.8571428571428571,2.0,8.0,0.006210989000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,10,2545402471,1.0,1.0,1.0,0.0,6.0,0.006254822999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,11,3083553083,0.75,1.0,0.8571428571428571,2.0,8.0,0.0063520069999967,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,12,688690351,1.0,1.0,1.0,0.0,6.0,0.0062455099999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,13,2154394117,1.0,1.0,1.0,0.0,6.0,0.0062657900000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,14,2581402542,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062342630000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,15,1153887882,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062200930000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,16,2614028660,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062801010000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,17,3125714517,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062533310000034,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,18,2864293976,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062401519999966,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,19,2409608498,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062505070000042,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,20,995391219,1.0,1.0,1.0,0.0,6.0,0.0062061920000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,21,3184320117,1.0,1.0,1.0,0.0,6.0,0.0063118079999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,22,635764830,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062355860000025,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,23,544862457,1.0,1.0,1.0,0.0,6.0,0.0062472629999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,24,1374834473,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0255026970000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,25,277815139,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063848550000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,26,321415177,1.0,1.0,1.0,0.0,6.0,0.0063470899999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,27,614616872,1.0,1.0,1.0,0.0,6.0,0.0062304670000017,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,28,829317248,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062932399999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,29,1840071429,1.0,1.0,1.0,0.0,6.0,0.006248775000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,30,3317292020,1.0,1.0,1.0,0.0,6.0,0.0061659630000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,31,1706239006,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062720490000032,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,32,2415829923,1.0,1.0,1.0,0.0,6.0,0.0062265219999986,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,33,2735432958,0.6666666666666666,1.0,0.8,3.0,9.0,0.008123722999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,34,710456422,1.0,1.0,1.0,0.0,6.0,0.0062931000000006,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,35,1293662979,1.0,1.0,1.0,0.0,6.0,0.0062414739999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,36,1292430268,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006227563000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,37,25804573,1.0,1.0,1.0,0.0,6.0,0.0062606019999975,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,38,4272403725,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062311580000056,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,39,2349802821,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0079502170000012,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,40,3808040514,1.0,1.0,1.0,0.0,6.0,0.0063109969999999,ok,
