dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,mint,1000,0.1313130182802052,,0,1093899511,1.0,1.0,1.0,0.0,6.0,0.0050103279999689,ok,
chain_fork_hub,ebicglasso,1000,,0.0871864039274611,0,1093899511,1.0,1.0,1.0,0.0,6.0,0.6155258889999686,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,1,2961759075,0.6666666666666666,1.0,0.8,3.0,9.0,0.0035953710000171,ok,
chain_fork_hub,ebicglasso,1000,,0.0684494905916289,1,2961759075,0.6,1.0,0.7499999999999999,4.0,10.0,0.4485726799999838,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,2,4094574127,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0045161410000105,ok,
chain_fork_hub,ebicglasso,1000,,0.0663660417550801,2,4094574127,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6255484860000138,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,3,1876918550,1.0,1.0,1.0,0.0,6.0,0.004437313999972,ok,
chain_fork_hub,ebicglasso,1000,,0.0667125992507533,3,1876918550,0.6666666666666666,1.0,0.8,3.0,9.0,0.6110503470000026,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,4,2382249105,1.0,1.0,1.0,0.0,6.0,0.0046166909999669,ok,
chain_fork_hub,ebicglasso,1000,,0.0668281827957716,4,2382249105,0.6,1.0,0.7499999999999999,4.0,10.0,1.281403007999984,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,5,1005468166,0.6,1.0,0.7499999999999999,4.0,10.0,0.0034955819999709,ok,
chain_fork_hub,ebicglasso,1000,,0.0640733238944809,5,1005468166,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.9560011280000252,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,6,203316406,1.0,1.0,1.0,0.0,6.0,0.0044258579999905,ok,
chain_fork_hub,ebicglasso,1000,,0.0680362534617799,6,203316406,0.75,1.0,0.8571428571428571,2.0,8.0,0.7882568649999939,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,7,1423388980,1.0,1.0,1.0,0.0,6.0,0.0044353819999969,ok,
chain_fork_hub,ebicglasso,1000,,0.0642323842459268,7,1423388980,0.6666666666666666,1.0,0.8,3.0,9.0,1.4740333940000028,ok,
